faixa;timestamp;velocidade;comprimento
0;2016-08-12 14:40:53;59.2;4
0;2016-08-12 14:40:55;50.4;14.3
0;2016-08-12 14:41:03;56.6;4.3
0;2016-08-12 14:41:13;59.5;5.1
0;2016-08-12 14:41:15;58.9;12.1
0;2016-08-12 14:41:17;50.8;2.5
0;2016-08-12 14:41:58;57.6;14.9
0;2016-08-12 14:42:06;57.9;3.6
0;2016-08-12 14:42:12;59.4;2.6
0;2016-08-12 14:42:14;56.5;14
0;2016-08-12 14:42:21;59.2;4.6
0;2016-08-12 14:42:23;52.2;12.5
0;2016-08-12 14:42:38;56.5;10.4
0;2016-08-12 14:42:40;56.6;4.6
0;2016-08-12 14:45:06;57.3;4.7
0;2016-08-12 14:45:15;57;5.1
0;2016-08-12 14:45:18;59.3;18.1
0;2016-08-12 14:45:20;53.2;4.9
0;2016-08-12 14:45:45;57.2;5
0;2016-08-12 14:45:49;56.4;1.4
0;2016-08-12 14:45:50;51.8;19.5
0;2016-08-12 14:45:53;56.6;4.8
0;2016-08-12 14:45:59;57.2;14.6
0;2016-08-12 14:46:06;57.4;19
0;2016-08-12 14:46:13;59.2;16.1
0;2016-08-12 14:46:16;56.4;1.1
0;2016-08-12 14:46:18;59.2;6.1
0;2016-08-12 14:46:28;59.7;6
0;2016-08-12 14:46:33;56.1;1.7
0;2016-08-12 14:46:40;58.4;16
0;2016-08-12 14:46:51;59.7;13.4
0;2016-08-12 14:47:10;59.1;5.4
0;2016-08-12 14:47:51;59.1;5.7
0;2016-08-12 14:47:54;59.9;19.6
0;2016-08-12 14:47:56;59.1;2.2
0;2016-08-12 14:48:10;59.5;19.1
0;2016-08-12 14:48:11;52.2;10.2
0;2016-08-12 14:48:20;59.3;3.5
0;2016-08-12 14:48:22;57.2;9.8
0;2016-08-12 14:48:24;55.9;3.4
0;2016-08-12 14:48:56;59.8;4.5
0;2016-08-12 14:48:59;58.4;4.2
0;2016-08-12 14:49:05;58.8;3.4
0;2016-08-12 14:49:12;59.5;1.6
0;2016-08-12 14:49:32;57.9;10.7
0;2016-08-12 14:49:40;58.8;3.1
0;2016-08-12 14:50:02;57.8;14.3
0;2016-08-12 14:50:11;56.5;7.8
0;2016-08-12 14:50:13;51.3;1.5
0;2016-08-12 14:50:19;59.8;5.4
0;2016-08-12 14:50:30;57.3;6.1
0;2016-08-12 14:50:32;58.2;2.5
0;2016-08-12 14:50:42;59.7;1.8
0;2016-08-12 14:50:47;57.5;6.6
0;2016-08-12 14:50:51;59.8;7
0;2016-08-12 14:50:57;58.1;1.2
0;2016-08-12 14:50:59;54.8;5.6
0;2016-08-12 14:51:14;58.5;6.3
0;2016-08-12 14:52:42;56.7;7.5
0;2016-08-12 14:52:58;56.7;3.1
0;2016-08-12 14:53:07;58;3.4
0;2016-08-12 14:53:09;52.1;6.8
0;2016-08-12 14:53:18;58.4;15.8
0;2016-08-12 14:53:25;57.7;2.3
0;2016-08-12 14:53:26;52.8;17.4
0;2016-08-12 14:53:32;58.8;13.9
0;2016-08-12 14:53:36;54.9;2
0;2016-08-12 14:53:41;59.1;1.1
0;2016-08-12 14:53:42;54.1;15.2
0;2016-08-12 14:53:49;59.7;15.4
0;2016-08-12 14:54:03;58.5;2
0;2016-08-12 14:54:05;56.8;6.8
0;2016-08-12 14:54:07;52.6;8.9
0;2016-08-12 14:54:35;57.8;3.7
0;2016-08-12 14:54:53;58.8;10.4
0;2016-08-12 14:54:58;57.6;11.2
0;2016-08-12 14:55:12;58.1;4.9
0;2016-08-12 14:55:14;54.3;18.9
0;2016-08-12 14:55:16;54.5;1.1
0;2016-08-12 14:55:18;47.1;6
0;2016-08-12 14:55:32;59.4;1.5
0;2016-08-12 14:55:34;47.4;14.2
0;2016-08-12 14:55:36;46.9;4.3
0;2016-08-12 14:55:42;58.1;12.6
0;2016-08-12 14:55:44;54.1;1.4
0;2016-08-12 14:55:48;58.4;4.8
0;2016-08-12 14:56:01;56;2
0;2016-08-12 14:56:13;59.6;8.3
0;2016-08-12 14:56:24;58.1;4.5
0;2016-08-12 14:56:33;59.6;5.4
0;2016-08-12 14:56:39;58.2;6.9
0;2016-08-12 14:57:12;58.8;12.1
0;2016-08-12 14:57:19;54.8;1.9
0;2016-08-12 14:57:26;58.6;4.9
0;2016-08-12 14:57:34;59.9;5.8
0;2016-08-12 14:57:59;58.1;16.8
0;2016-08-12 14:58:03;57.2;3.3
0;2016-08-12 14:58:13;59.8;4.4
0;2016-08-12 14:58:15;58.1;4.4
0;2016-08-12 14:58:20;58.4;8.9
0;2016-08-12 14:59:06;56.7;6.5
0;2016-08-12 14:59:20;57.4;3.5
0;2016-08-12 14:59:33;59.8;11.4
0;2016-08-12 14:59:35;55.9;1.3
0;2016-08-12 14:59:41;58;5.7
0;2016-08-12 14:59:43;59.3;1.2
0;2016-08-12 14:59:44;55.5;5.4
0;2016-08-12 14:59:45;51.2;5.8
0;2016-08-12 14:59:47;48.6;1.4
0;2016-08-12 14:59:48;50.1;5.6
0;2016-08-12 14:59:50;48.1;6.3
0;2016-08-12 14:59:58;59.5;19.3
0;2016-08-12 15:00:01;57.5;13.3
0;2016-08-12 15:00:03;56.8;3.2
0;2016-08-12 15:00:10;58.5;3.2
0;2016-08-12 15:00:20;57.2;3.6
0;2016-08-12 15:00:28;57;6.1
0;2016-08-12 15:00:30;53.1;13.4
0;2016-08-12 15:00:32;47.1;6.8
0;2016-08-12 15:00:38;59.3;16.3
0;2016-08-12 15:00:40;54.5;3.3
0;2016-08-12 15:00:41;53.4;11.2
0;2016-08-12 15:00:47;56.7;8.6
0;2016-08-12 15:00:49;53;3.6
0;2016-08-12 15:00:50;56.6;5.5
0;2016-08-12 15:00:53;56.4;7
0;2016-08-12 15:00:57;57.8;6.3
0;2016-08-12 15:00:59;53.8;5
0;2016-08-12 15:01:00;45.6;13.1
0;2016-08-12 15:01:03;56.4;19.6
0;2016-08-12 15:01:18;57.5;2.2
0;2016-08-12 15:01:29;58.6;2.2
0;2016-08-12 15:01:30;58.5;3.6
0;2016-08-12 15:01:32;55.3;3.7
0;2016-08-12 15:01:37;58;5.1
0;2016-08-12 15:01:39;59.3;10
0;2016-08-12 15:01:48;58.8;19.1
0;2016-08-12 15:01:53;59.3;13.9
0;2016-08-12 15:01:58;59;6.6
0;2016-08-12 15:02:04;59.1;1.6
0;2016-08-12 15:02:12;59.7;2
0;2016-08-12 15:02:13;53.6;15.6
0;2016-08-12 15:02:17;55.8;1.8
0;2016-08-12 15:02:18;48.9;10
0;2016-08-12 15:02:23;56.6;5.7
0;2016-08-12 15:02:33;58.4;14.1
0;2016-08-12 15:02:40;54.9;1.7
0;2016-08-12 15:02:43;59.8;4.8
0;2016-08-12 15:02:45;56;2.8
0;2016-08-12 15:02:46;54.1;4.2
0;2016-08-12 15:02:50;56.6;10.2
0;2016-08-12 15:02:54;60;5.8
0;2016-08-12 15:02:58;57.9;1.3
0;2016-08-12 15:03:02;59.1;14.6
0;2016-08-12 15:03:13;59.9;16.1
0;2016-08-12 15:03:15;55.4;5.5
0;2016-08-12 15:03:18;60;1.8
0;2016-08-12 15:03:22;58.4;11.5
0;2016-08-12 15:03:34;58.8;3.2
0;2016-08-12 15:03:36;54.6;3.8
0;2016-08-12 15:04:02;54.7;2.3
0;2016-08-12 15:04:11;58.4;2.1
0;2016-08-12 15:04:17;58.5;4.1
0;2016-08-12 15:04:19;52.2;6.6
0;2016-08-12 15:04:20;50.6;5.1
0;2016-08-12 15:04:25;57.5;6.7
0;2016-08-12 15:04:30;58.5;6.2
0;2016-08-12 15:04:33;59.1;6.6
0;2016-08-12 15:04:40;58.9;1.7
0;2016-08-12 15:04:51;57.2;6.9
0;2016-08-12 15:04:58;57.7;3.2
0;2016-08-12 15:05:05;56.9;13.2
0;2016-08-12 15:05:07;55.2;4.1
0;2016-08-12 15:05:09;58.9;8.7
0;2016-08-12 15:05:12;57.8;6.4
0;2016-08-12 15:05:22;58.2;19.8
0;2016-08-12 15:05:39;57.2;2.3
0;2016-08-12 15:06:00;59.1;11
0;2016-08-12 15:06:16;56.7;5.8
0;2016-08-12 15:06:22;57.1;12.4
0;2016-08-12 15:06:35;59.1;13.3
0;2016-08-12 15:06:51;57.3;14.9
0;2016-08-12 15:07:28;56.7;4.1
0;2016-08-12 15:07:36;56.8;1.9
0;2016-08-12 15:07:40;57.1;11.6
0;2016-08-12 15:07:44;55.6;2.6
0;2016-08-12 15:07:45;49.1;16.6
0;2016-08-12 15:07:47;53.3;13.7
0;2016-08-12 15:07:49;44.5;16
0;2016-08-12 15:07:54;58.5;2.9
0;2016-08-12 15:07:58;58.3;6.6
0;2016-08-12 15:08:09;56.6;9.6
0;2016-08-12 15:08:16;59.9;6.7
0;2016-08-12 15:08:23;56.5;6.4
0;2016-08-12 15:08:33;59.3;13.8
0;2016-08-12 15:08:41;55;2.9
0;2016-08-12 15:08:50;59.2;5.1
0;2016-08-12 15:08:54;57.6;2
0;2016-08-12 15:08:57;58.4;6.1
0;2016-08-12 15:08:59;56.7;4
0;2016-08-12 15:09:04;58.9;11.4
0;2016-08-12 15:09:13;56.5;3.8
0;2016-08-12 15:09:26;57.6;3.4
0;2016-08-12 15:09:43;57.9;13.5
0;2016-08-12 15:09:49;59.4;4.6
0;2016-08-12 15:09:54;60;16.4
0;2016-08-12 15:09:57;59;3.5
0;2016-08-12 15:10:13;59.7;5.2
0;2016-08-12 15:10:15;57.5;1.3
0;2016-08-12 15:10:18;57.3;5.9
0;2016-08-12 15:10:34;58.8;9.4
0;2016-08-12 15:10:43;59.7;3.6
0;2016-08-12 15:10:55;58.2;4.9
0;2016-08-12 15:11:22;58.2;2.4
0;2016-08-12 15:11:28;58.3;5.7
0;2016-08-12 15:11:30;59.4;16
0;2016-08-12 15:11:34;57.2;13.3
0;2016-08-12 15:11:37;59.6;5.7
0;2016-08-12 15:11:47;60;3.5
0;2016-08-12 15:11:55;59.7;15.9
0;2016-08-12 15:11:57;57;5.9
0;2016-08-12 15:12:11;58.8;6
0;2016-08-12 15:12:14;59.2;9.4
0;2016-08-12 15:12:16;54.6;3.3
0;2016-08-12 15:12:38;59.7;6.8
0;2016-08-12 15:12:40;59.6;17.7
0;2016-08-12 15:12:47;58.4;5.6
0;2016-08-12 15:12:49;54.8;3.1
0;2016-08-12 15:12:50;47.1;17
0;2016-08-12 15:12:53;59.3;6.3
0;2016-08-12 15:12:58;57.4;4.2
0;2016-08-12 15:13:05;58;2.8
0;2016-08-12 15:13:12;58.6;2.5
0;2016-08-12 15:13:20;58.9;12.6
0;2016-08-12 15:13:25;57.4;5.5
0;2016-08-12 15:13:34;57.1;2.3
0;2016-08-12 15:13:45;57.2;11.2
0;2016-08-12 15:13:54;58;5
0;2016-08-12 15:14:06;56.9;1.6
0;2016-08-12 15:14:08;57.4;16.2
0;2016-08-12 15:14:10;59.1;13.9
0;2016-08-12 15:14:16;59.7;9.8
0;2016-08-12 15:14:21;58.4;1.5
0;2016-08-12 15:14:27;56.9;3.6
0;2016-08-12 15:14:37;59.4;4.3
0;2016-08-12 15:14:39;59;13.6
0;2016-08-12 15:15:06;57.9;6.6
0;2016-08-12 15:15:08;50.5;11
0;2016-08-12 15:15:12;58.2;6.9
0;2016-08-12 15:15:16;57.3;6.1
0;2016-08-12 15:15:24;58.2;5.8
0;2016-08-12 15:15:26;54.3;3.1
0;2016-08-12 15:15:27;52.3;4.7
0;2016-08-12 15:15:35;59.8;10.5
0;2016-08-12 15:15:39;59.4;14.8
0;2016-08-12 15:15:56;58;4.9
0;2016-08-12 15:16:01;59.6;9.9
0;2016-08-12 15:16:07;58.5;4.4
0;2016-08-12 15:16:09;55.3;5.7
0;2016-08-12 15:16:11;55.3;18
0;2016-08-12 15:16:17;57;14.3
0;2016-08-12 15:16:25;57.8;7.8
0;2016-08-12 15:16:28;56.9;7
0;2016-08-12 15:16:52;59;6.5
0;2016-08-12 15:16:57;56.7;6.1
0;2016-08-12 15:17:02;58.6;4.9
0;2016-08-12 15:17:13;57.7;12.2
0;2016-08-12 15:17:15;52.1;3.1
0;2016-08-12 15:17:21;55.6;1
0;2016-08-12 15:17:33;59.8;5.3
0;2016-08-12 15:17:35;56.6;4.1
0;2016-08-12 15:17:41;60;19.8
0;2016-08-12 15:17:46;54.6;1.6
0;2016-08-12 15:17:47;46.8;13.9
0;2016-08-12 15:17:56;59;3.4
0;2016-08-12 15:17:58;57.4;3.5
0;2016-08-12 15:18:10;58.9;1.8
0;2016-08-12 15:18:13;59.5;19.7
0;2016-08-12 15:18:21;56.3;1.5
0;2016-08-12 15:18:22;56.1;2.6
0;2016-08-12 15:18:25;56.1;1.8
0;2016-08-12 15:18:26;56.3;2.8
0;2016-08-12 15:18:28;55.7;2.1
0;2016-08-12 15:18:30;57.5;4.1
0;2016-08-12 15:18:39;57.1;3.5
0;2016-08-12 15:18:41;54.2;1
0;2016-08-12 15:18:42;49.3;11.2
0;2016-08-12 15:18:44;52.3;8.3
0;2016-08-12 15:18:53;57.3;4.5
0;2016-08-12 15:18:59;58.7;5.2
0;2016-08-12 15:19:13;56.1;2.7
0;2016-08-12 15:19:21;58.3;4.8
0;2016-08-12 15:19:24;58.9;4.8
0;2016-08-12 15:19:27;56.7;6.1
0;2016-08-12 15:19:36;57.6;4.2
0;2016-08-12 15:19:41;58.8;3.2
0;2016-08-12 15:19:43;54.5;18.7
0;2016-08-12 15:20:02;57.3;6.1
0;2016-08-12 15:20:10;59.5;10.4
0;2016-08-12 15:20:18;58.8;6.4
0;2016-08-12 15:20:20;53.7;19.2
0;2016-08-12 15:20:38;59.3;4.9
0;2016-08-12 15:20:40;53;11.5
0;2016-08-12 15:20:47;59.1;11
0;2016-08-12 15:20:51;57;6
0;2016-08-12 15:20:53;54.6;3.6
0;2016-08-12 15:20:54;50.1;3.1
0;2016-08-12 15:20:57;50.7;6.2
0;2016-08-12 15:21:02;55.2;2.4
0;2016-08-12 15:21:03;52.6;3.6
0;2016-08-12 15:21:28;57.5;4.2
0;2016-08-12 15:21:31;55.1;1.5
0;2016-08-12 15:21:32;47;10.2
0;2016-08-12 15:21:34;48.8;5.2
0;2016-08-12 15:21:41;57.7;4.6
0;2016-08-12 15:21:44;56.6;6.2
0;2016-08-12 15:21:47;57.9;2.4
0;2016-08-12 15:22:10;59.4;5.8
0;2016-08-12 15:22:22;58;4.7
0;2016-08-12 15:22:27;59.8;3.6
0;2016-08-12 15:22:30;57.9;17.8
0;2016-08-12 15:22:33;59.4;4.8
0;2016-08-12 15:22:40;58;17.7
0;2016-08-12 15:22:42;56.2;16.1
0;2016-08-12 15:22:44;56.2;4
0;2016-08-12 15:22:45;48.8;3.7
0;2016-08-12 15:22:50;58.2;12.4
0;2016-08-12 15:22:59;57.5;7.8
0;2016-08-12 15:23:05;56.8;5.4
0;2016-08-12 15:23:16;57;9.9
0;2016-08-12 15:23:20;59.4;13.5
0;2016-08-12 15:23:24;58;4.3
0;2016-08-12 15:23:26;52.9;4.5
0;2016-08-12 15:23:31;56.5;2.1
0;2016-08-12 15:23:32;53.8;6.4
0;2016-08-12 15:23:49;59.2;12.7
0;2016-08-12 15:23:50;50.6;13.8
0;2016-08-12 15:24:02;60;19.8
0;2016-08-12 15:24:22;59.9;15.1
0;2016-08-12 15:24:31;59.5;17.7
0;2016-08-12 15:24:33;58.7;5.7
0;2016-08-12 15:24:36;58.2;5
0;2016-08-12 15:24:38;53.7;6.8
0;2016-08-12 15:24:43;59.6;11.2
0;2016-08-12 15:24:49;59.3;6.9
0;2016-08-12 15:24:51;53.6;6.7
0;2016-08-12 15:24:55;59.8;17.1
0;2016-08-12 15:25:06;58.2;3.7
0;2016-08-12 15:25:13;59.9;13.2
0;2016-08-12 15:25:35;58.7;17
0;2016-08-12 15:25:48;56.6;6.1
0;2016-08-12 15:25:50;55.5;6.5
0;2016-08-12 15:25:55;57;4.5
0;2016-08-12 15:26:02;59;5.1
0;2016-08-12 15:26:19;57.5;5.9
0;2016-08-12 15:26:22;57.2;5.6
0;2016-08-12 15:26:36;58.9;6
0;2016-08-12 15:26:38;57.6;2.4
0;2016-08-12 15:26:39;57;6
0;2016-08-12 15:26:46;57.1;3.4
0;2016-08-12 15:26:50;59.5;4.9
0;2016-08-12 15:26:52;57.5;6.8
0;2016-08-12 15:27:07;58.9;1.6
0;2016-08-12 15:27:18;58.2;4.8
0;2016-08-12 15:27:25;59.9;19.8
0;2016-08-12 15:27:53;59.7;4.9
0;2016-08-12 15:27:57;57.2;6.5
0;2016-08-12 15:30:09;58.5;12.7
0;2016-08-12 15:30:18;58.5;16
0;2016-08-12 15:30:25;58.2;6.3
0;2016-08-12 15:30:34;58.1;8.1
0;2016-08-12 15:30:49;59.2;4.8
0;2016-08-12 15:30:51;57.5;8.6
0;2016-08-12 15:31:08;58.6;4.9
0;2016-08-12 15:31:11;58.9;3.9
0;2016-08-12 15:31:14;59.7;3.8
0;2016-08-12 15:31:38;59.9;3.7
0;2016-08-12 15:31:47;58.4;3.5
0;2016-08-12 15:31:49;52.9;9.6
0;2016-08-12 15:31:56;58.7;4.7
0;2016-08-12 15:32:18;57.6;6.9
0;2016-08-12 15:32:25;57.1;11.4
0;2016-08-12 15:32:29;59.3;14.5
0;2016-08-12 15:32:30;51;9.5
0;2016-08-12 15:32:32;51.7;9.3
0;2016-08-12 15:32:39;59.3;14.2
0;2016-08-12 15:32:44;58.6;4.1
0;2016-08-12 15:32:46;56.3;2.2
0;2016-08-12 15:32:54;56.7;6.9
0;2016-08-12 15:33:09;59.3;3.8
0;2016-08-12 15:33:11;53;2.3
0;2016-08-12 15:33:26;57.4;3.8
0;2016-08-12 15:33:33;56.4;6.3
0;2016-08-12 15:33:44;57.5;11.9
0;2016-08-12 15:33:46;57.5;9.5
0;2016-08-12 15:33:49;58.5;15.3
0;2016-08-12 15:33:53;57.3;6.2
0;2016-08-12 15:33:58;57.3;8.7
0;2016-08-12 15:34:01;57.8;6.5
0;2016-08-12 15:34:22;57.7;3.2
0;2016-08-12 15:34:27;56.8;4.4
0;2016-08-12 15:34:33;58.3;13.1
0;2016-08-12 15:34:44;58.1;14.2
0;2016-08-12 15:34:58;57.2;4.2
0;2016-08-12 15:35:00;54.8;4.6
0;2016-08-12 15:35:07;56.5;4.8
0;2016-08-12 15:35:16;56.6;4.7
0;2016-08-12 15:35:18;54.2;19.8
0;2016-08-12 15:35:20;54.3;4.4
0;2016-08-12 15:35:34;57.5;3.2
0;2016-08-12 15:35:36;57;1.1
0;2016-08-12 15:35:46;59.7;2.4
0;2016-08-12 15:35:47;56.5;3.2
0;2016-08-12 15:35:50;57.7;6.7
0;2016-08-12 15:35:54;57.5;12
0;2016-08-12 15:36:05;58.9;4.9
0;2016-08-12 15:36:15;59.5;3.9
0;2016-08-12 15:36:17;59.4;2.3
0;2016-08-12 15:36:28;55.2;2.7
0;2016-08-12 15:36:29;54.3;6.1
0;2016-08-12 15:36:31;58.5;3.8
0;2016-08-12 15:36:35;58.4;12.1
0;2016-08-12 15:36:41;59.5;4.9
0;2016-08-12 15:36:49;59.7;6.9
0;2016-08-12 15:36:56;59;19.8
0;2016-08-12 15:37:00;58.7;6.1
0;2016-08-12 15:37:09;58.9;2.3
0;2016-08-12 15:37:16;59.7;3.7
0;2016-08-12 15:37:24;56.5;8.7
0;2016-08-12 15:37:26;56.2;1.8
0;2016-08-12 15:37:31;57.9;9.7
0;2016-08-12 15:37:49;57.7;4.8
0;2016-08-12 15:37:52;58.6;2
0;2016-08-12 15:37:53;58.2;5
0;2016-08-12 15:37:57;59;19.5
0;2016-08-12 15:38:07;59.9;5.6
0;2016-08-12 15:38:13;57.7;3.7
0;2016-08-12 15:38:27;56.2;2.5
0;2016-08-12 15:38:34;57.9;3.6
0;2016-08-12 15:38:36;57.2;14.7
0;2016-08-12 15:38:40;59.2;16
0;2016-08-12 15:38:41;50.5;12.1
0;2016-08-12 15:38:48;58.9;6.4
0;2016-08-12 15:38:51;54.9;2.5
0;2016-08-12 15:38:54;57;4.9
0;2016-08-12 15:39:00;59.3;1.2
0;2016-08-12 15:39:02;51.2;4.3
0;2016-08-12 15:39:05;57.7;7.2
0;2016-08-12 15:39:08;57.2;4.8
0;2016-08-12 15:39:11;59.5;14.5
0;2016-08-12 15:39:22;58.2;8
0;2016-08-12 15:39:25;55.9;2.8
0;2016-08-12 15:39:26;57.6;3.2
0;2016-08-12 15:39:40;57.2;6.8
0;2016-08-12 15:39:57;58.6;12.1
0;2016-08-12 15:39:59;57.9;1.1
0;2016-08-12 15:40:03;59.7;2.3
0;2016-08-12 15:40:17;59.3;11.4
0;2016-08-12 15:40:19;54.4;3.3
0;2016-08-12 15:40:21;58.5;3.5
0;2016-08-12 15:40:32;57.4;6.3
0;2016-08-12 15:40:34;54;3.6
0;2016-08-12 15:40:44;59.6;5.4
0;2016-08-12 15:40:46;53.3;7.2
0;2016-08-12 15:40:56;59.1;1.4
0;2016-08-12 15:41:14;57.5;12.4
0;2016-08-12 15:41:16;59.4;4.8
0;2016-08-12 15:41:25;58;6.3
0;2016-08-12 15:41:41;59.2;1.1
0;2016-08-12 15:41:47;57.3;2.2
0;2016-08-12 15:42:08;59.5;5.2
0;2016-08-12 15:42:13;59.1;13.6
0;2016-08-12 15:42:16;58.2;13.8
0;2016-08-12 15:42:21;59.5;3
0;2016-08-12 15:42:33;57.2;6.4
0;2016-08-12 15:42:43;59.9;3.8
0;2016-08-12 15:42:52;58.4;5.2
0;2016-08-12 15:42:55;58.6;9.9
0;2016-08-12 15:42:57;56.2;17.3
0;2016-08-12 15:42:59;56.8;5
0;2016-08-12 15:43:04;58.5;5.6
0;2016-08-12 15:43:08;57.4;6.7
0;2016-08-12 15:43:11;59.3;5.6
0;2016-08-12 15:43:16;57.7;13.1
0;2016-08-12 15:43:29;59;17.7
0;2016-08-12 15:43:42;57.2;14.8
0;2016-08-12 15:43:45;58.9;9.3
0;2016-08-12 15:44:05;57.7;7.1
0;2016-08-12 15:44:14;59.9;5
0;2016-08-12 15:44:22;59.5;3.5
0;2016-08-12 15:44:24;54.5;7.9
0;2016-08-12 15:44:53;58.8;1.6
0;2016-08-12 15:44:56;59.2;4.7
0;2016-08-12 15:45:05;57.9;10.5
0;2016-08-12 15:45:07;54.1;7
0;2016-08-12 15:45:08;49.9;2.7
0;2016-08-12 15:45:09;46.6;3.4
0;2016-08-12 15:45:11;51.8;2.9
0;2016-08-12 15:45:15;57;1.5
0;2016-08-12 15:45:22;59;11.2
0;2016-08-12 15:45:23;52.5;14.1
0;2016-08-12 15:45:40;58.9;5.1
0;2016-08-12 15:45:45;59.9;4.3
0;2016-08-12 15:45:47;56.3;1.3
0;2016-08-12 15:45:48;52.5;3.8
0;2016-08-12 15:46:07;58.1;1.4
0;2016-08-12 15:46:09;50;6.8
0;2016-08-12 15:46:10;51.8;5.6
0;2016-08-12 15:46:12;51;1.9
0;2016-08-12 15:46:13;49.8;3.9
0;2016-08-12 15:46:16;45;6.4
0;2016-08-12 15:46:18;47.3;1.9
0;2016-08-12 15:46:20;57.2;15.6
0;2016-08-12 15:46:22;54;5
0;2016-08-12 15:46:24;55.3;12.1
0;2016-08-12 15:46:26;55.1;1.9
0;2016-08-12 15:46:27;53.6;9.3
0;2016-08-12 15:46:29;54.4;8.4
0;2016-08-12 15:46:34;58.7;18.1
0;2016-08-12 15:46:36;57.8;12.6
0;2016-08-12 15:46:42;59.7;4
0;2016-08-12 15:46:45;57.4;3.6
0;2016-08-12 15:46:50;58;3.7
0;2016-08-12 15:46:52;56.5;3.4
0;2016-08-12 15:46:54;58.6;17.6
0;2016-08-12 15:46:56;51.8;3.9
0;2016-08-12 15:47:00;58.4;17.6
0;2016-08-12 15:47:11;56.5;3.5
0;2016-08-12 15:47:13;58.9;5.4
0;2016-08-12 15:47:15;57.5;3.6
0;2016-08-12 15:47:19;57.9;5.6
0;2016-08-12 15:47:22;57.2;6.1
0;2016-08-12 15:47:28;59.6;6.1
0;2016-08-12 15:47:35;55.3;1.1
0;2016-08-12 15:47:36;54.7;4.8
0;2016-08-12 15:47:47;56.5;2.7
0;2016-08-12 15:48:06;57.4;4.9
0;2016-08-12 15:48:10;57.1;14.7
0;2016-08-12 15:48:18;56.5;7.6
0;2016-08-12 15:48:28;58.5;4.3
0;2016-08-12 15:48:36;58.8;4.7
0;2016-08-12 15:48:56;58.5;6.8
0;2016-08-12 15:49:06;57.5;3.2
0;2016-08-12 15:49:08;51;9.7
0;2016-08-12 15:49:09;48.3;1.8
0;2016-08-12 15:49:11;40.7;19.1
0;2016-08-12 15:49:30;58.6;2.5
0;2016-08-12 15:49:49;60;4
0;2016-08-12 15:49:53;59.8;15.2
0;2016-08-12 15:49:57;57.3;3.9
0;2016-08-12 15:50:00;58.5;3.6
0;2016-08-12 15:50:14;59.2;10.7
0;2016-08-12 15:50:16;57;6.9
0;2016-08-12 15:50:18;56.9;8.5
0;2016-08-12 15:50:29;58.4;2.5
0;2016-08-12 15:50:30;56.2;6.7
0;2016-08-12 15:50:40;57.2;6.3
0;2016-08-12 15:50:43;59;5.6
0;2016-08-12 15:50:45;57.5;3.2
0;2016-08-12 15:50:50;59.6;16.8
0;2016-08-12 15:50:58;58.2;15.5
0;2016-08-12 15:51:00;52.7;3.3
0;2016-08-12 15:51:02;56.8;5.3
0;2016-08-12 15:51:04;52.4;4.2
0;2016-08-12 15:51:05;48.6;3.7
0;2016-08-12 15:51:09;58.2;1.3
0;2016-08-12 15:51:17;57.7;3.5
0;2016-08-12 15:51:19;57.4;1.7
0;2016-08-12 15:51:27;59;3.3
0;2016-08-12 15:51:29;59.3;1.1
0;2016-08-12 15:51:31;56.4;6.8
0;2016-08-12 15:51:36;59.5;18.4
0;2016-08-12 15:51:45;56.7;5
0;2016-08-12 15:51:48;58.1;2.4
0;2016-08-12 15:51:55;59.1;3.3
0;2016-08-12 15:52:07;58.8;1.1
0;2016-08-12 15:52:09;56.6;7.8
0;2016-08-12 15:52:16;56.8;4.2
0;2016-08-12 15:52:32;57.2;2.2
0;2016-08-12 15:52:41;57.9;3.5
0;2016-08-12 15:52:44;56;2.2
0;2016-08-12 15:52:47;58.6;8.1
0;2016-08-12 15:52:54;58.8;5.5
0;2016-08-12 15:52:56;56.2;4.9
0;2016-08-12 15:52:58;58.4;2.6
0;2016-08-12 15:53:00;58.7;2.2
0;2016-08-12 15:53:03;56.9;6.6
0;2016-08-12 15:53:09;60;6.3
0;2016-08-12 15:53:13;58.5;17
0;2016-08-12 15:53:24;58.1;5.4
0;2016-08-12 15:53:45;59.5;3.7
0;2016-08-12 15:54:00;56.2;3
0;2016-08-12 15:54:05;58.7;5.1
0;2016-08-12 15:54:09;57.2;13.3
0;2016-08-12 15:54:18;57.8;5.7
0;2016-08-12 15:54:29;56.6;2.6
0;2016-08-12 15:54:43;57.7;7
0;2016-08-12 15:55:02;58.4;6.8
0;2016-08-12 15:55:05;58.9;6.5
0;2016-08-12 15:55:19;59.6;11.2
0;2016-08-12 15:55:33;57.8;6.8
0;2016-08-12 15:55:37;57.7;4.9
0;2016-08-12 15:55:44;58.6;6.6
0;2016-08-12 15:55:51;57.5;3.4
0;2016-08-12 15:56:08;58.1;5.5
0;2016-08-12 15:56:11;59;10.9
0;2016-08-12 15:56:13;57.6;4.6
0;2016-08-12 15:56:18;59.6;5.6
0;2016-08-12 15:56:23;58.2;6
0;2016-08-12 15:56:35;58.4;3
0;2016-08-12 15:56:38;59.1;1
0;2016-08-12 15:56:54;55.4;1.2
0;2016-08-12 15:56:56;54.7;15.8
0;2016-08-12 15:56:58;51.4;4.1
0;2016-08-12 15:57:07;59.5;5.8
0;2016-08-12 15:57:10;59.7;3.2
0;2016-08-12 15:57:18;57.7;5.4
