faixa;timestamp;velocidade;comprimento
0;2016-08-12 14:57:09;56.4;6.2
0;2016-08-12 14:57:17;56.4;4
0;2016-08-12 14:57:19;56.6;7.9
0;2016-08-12 14:57:21;57.6;3.1
0;2016-08-12 14:57:23;58.2;12.6
0;2016-08-12 14:57:25;55.4;6.6
0;2016-08-12 14:57:26;56;2.7
0;2016-08-12 14:57:28;57.3;4.1
0;2016-08-12 14:57:30;55.2;4
0;2016-08-12 14:57:37;57.8;17.9
0;2016-08-12 14:57:44;58.5;15.1
0;2016-08-12 14:57:54;54.8;2.5
0;2016-08-12 14:57:55;55.4;4.5
0;2016-08-12 14:57:59;58.9;17.6
0;2016-08-12 14:58:03;59.2;4.3
0;2016-08-12 14:58:20;56.8;11.5
0;2016-08-12 14:58:25;57.2;11.4
0;2016-08-12 14:58:38;58.1;3.8
0;2016-08-12 14:58:57;59.6;4.2
0;2016-08-12 14:59:15;58;4.8
0;2016-08-12 14:59:20;57.5;14.3
0;2016-08-12 14:59:22;58.1;15.5
0;2016-08-12 14:59:26;56.9;14.2
0;2016-08-12 14:59:30;59;6.5
0;2016-08-12 14:59:32;59;14.3
0;2016-08-12 14:59:36;57.5;5.7
0;2016-08-12 14:59:46;56.6;7.4
0;2016-08-12 14:59:52;59.2;13.4
0;2016-08-12 14:59:59;54.8;2
0;2016-08-12 15:00:06;55.9;1
0;2016-08-12 15:00:13;58.9;2
0;2016-08-12 15:00:24;54.6;1.7
0;2016-08-12 15:00:36;58.2;3.2
0;2016-08-12 15:00:53;56.9;8.2
0;2016-08-12 15:01:00;57.7;3.2
0;2016-08-12 15:01:09;59.3;1.2
0;2016-08-12 15:01:16;57.2;3.3
0;2016-08-12 15:01:24;55;2.8
0;2016-08-12 15:01:41;58.9;14.2
0;2016-08-12 15:01:44;57.4;6.8
0;2016-08-12 15:01:48;57.9;2.2
0;2016-08-12 15:02:05;57.7;12.5
0;2016-08-12 15:02:12;55.4;1.7
0;2016-08-12 15:02:22;58.7;4.5
0;2016-08-12 15:02:41;59.7;15
0;2016-08-12 15:02:43;59;4.4
0;2016-08-12 15:03:09;57.1;7
0;2016-08-12 15:03:18;57.9;11.9
0;2016-08-12 15:03:28;54.7;2.3
0;2016-08-12 15:03:42;58.4;6.2
0;2016-08-12 15:03:55;59.1;9.1
0;2016-08-12 15:04:25;58.5;2.6
0;2016-08-12 15:04:26;57.8;6.1
0;2016-08-12 15:04:34;59.3;3.5
0;2016-08-12 15:04:37;57.6;17.1
0;2016-08-12 15:04:39;59.2;3.4
0;2016-08-12 15:04:42;58.4;2.5
0;2016-08-12 15:04:44;56.7;7.7
0;2016-08-12 15:04:49;58;4.9
0;2016-08-12 15:04:57;59.7;5.7
0;2016-08-12 15:05:00;58.6;1.1
0;2016-08-12 15:05:06;59.5;2.7
0;2016-08-12 15:05:17;59.2;9.3
0;2016-08-12 15:05:38;58.1;15.6
0;2016-08-12 15:05:45;58.2;11
0;2016-08-12 15:05:48;57.8;4.5
0;2016-08-12 15:05:49;57.9;2.2
0;2016-08-12 15:06:15;58.9;5
0;2016-08-12 15:06:20;58.5;5.7
0;2016-08-12 15:06:22;59.8;4.8
0;2016-08-12 15:06:39;60;18.3
0;2016-08-12 15:06:46;57.3;3.4
0;2016-08-12 15:06:57;58.2;19.8
0;2016-08-12 15:07:04;57.2;1.7
0;2016-08-12 15:07:16;58.9;2.9
0;2016-08-12 15:07:24;58.8;14.9
0;2016-08-12 15:07:26;57.7;6.5
0;2016-08-12 15:07:30;59;3.4
0;2016-08-12 15:07:38;55.7;2
0;2016-08-12 15:07:39;57.1;3.2
0;2016-08-12 15:07:42;58.3;1.2
0;2016-08-12 15:07:49;57.7;4.5
0;2016-08-12 15:07:58;57.5;14.4
0;2016-08-12 15:08:00;58.7;5.8
0;2016-08-12 15:08:02;58.5;4.8
0;2016-08-12 15:08:24;59.5;6.8
0;2016-08-12 15:08:26;57.4;5
0;2016-08-12 15:08:34;59.1;4.6
0;2016-08-12 15:08:56;58.9;14.8
0;2016-08-12 15:09:06;59;11.6
0;2016-08-12 15:09:11;56.6;5.8
0;2016-08-12 15:09:28;56.5;4.3
0;2016-08-12 15:09:31;58.3;3.4
0;2016-08-12 15:09:40;59.6;7.2
0;2016-08-12 15:09:42;56.6;14.5
0;2016-08-12 15:09:49;55;2.1
0;2016-08-12 15:09:54;57.8;5.2
0;2016-08-12 15:10:07;59.2;13.9
0;2016-08-12 15:10:16;56.7;6.9
0;2016-08-12 15:10:18;56.5;6.1
0;2016-08-12 15:10:28;58.8;3
0;2016-08-12 15:10:46;57.2;4.2
0;2016-08-12 15:10:48;57.6;6.4
0;2016-08-12 15:10:50;59.5;5.1
0;2016-08-12 15:10:52;58.5;5.5
0;2016-08-12 15:10:56;57;9.9
0;2016-08-12 15:11:28;57.3;3.5
0;2016-08-12 15:11:44;57.6;5.1
0;2016-08-12 15:11:49;59.5;11.8
0;2016-08-12 15:12:20;57;4.3
0;2016-08-12 15:12:27;58.1;9.6
0;2016-08-12 15:12:29;55.8;1.2
0;2016-08-12 15:12:37;60;8.4
0;2016-08-12 15:12:41;59.2;4.9
0;2016-08-12 15:13:20;57.7;1.1
0;2016-08-12 15:13:22;57.2;2.5
0;2016-08-12 15:13:56;58.1;3.8
0;2016-08-12 15:13:58;56.8;6.7
0;2016-08-12 15:14:14;59.2;7
0;2016-08-12 15:14:21;56.7;13.2
0;2016-08-12 15:14:30;59.7;5.6
0;2016-08-12 15:14:31;57.2;5.3
0;2016-08-12 15:14:47;56.1;1.4
0;2016-08-12 15:14:56;59.9;3.2
0;2016-08-12 15:15:08;59.3;7.8
0;2016-08-12 15:15:14;59.7;3.6
0;2016-08-12 15:15:20;58.1;19.1
0;2016-08-12 15:15:22;59.4;2.4
0;2016-08-12 15:15:39;55.7;1.7
0;2016-08-12 15:15:42;56.4;9.6
0;2016-08-12 15:15:45;56.8;4.8
0;2016-08-12 15:15:49;59.1;5.3
0;2016-08-12 15:15:51;59.5;1.3
0;2016-08-12 15:15:58;59.8;4.5
0;2016-08-12 15:16:02;57.3;17.6
0;2016-08-12 15:16:04;58.2;19.4
0;2016-08-12 15:16:12;56.7;4.9
0;2016-08-12 15:16:14;59.3;14
0;2016-08-12 15:16:22;57.2;3.4
0;2016-08-12 15:16:26;59.9;6.9
0;2016-08-12 15:16:31;56.8;11.9
0;2016-08-12 15:16:33;59.3;16.5
0;2016-08-12 15:16:37;58.6;4.9
0;2016-08-12 15:17:09;59.8;6.9
0;2016-08-12 15:17:19;58;7.5
0;2016-08-12 15:17:26;58.8;5.9
0;2016-08-12 15:17:35;57.9;6.8
0;2016-08-12 15:17:41;59.7;14.2
0;2016-08-12 15:17:43;57.7;2.8
0;2016-08-12 15:17:44;57.7;4.8
0;2016-08-12 15:17:52;58.5;12.2
0;2016-08-12 15:18:03;59.4;18.1
0;2016-08-12 15:18:09;57.7;2.1
0;2016-08-12 15:18:17;55.3;2.7
0;2016-08-12 15:18:19;57.3;5
0;2016-08-12 15:18:32;56.9;6.7
0;2016-08-12 15:18:34;55.8;2.4
0;2016-08-12 15:18:48;58.8;2.5
0;2016-08-12 15:18:51;56.8;14.1
0;2016-08-12 15:18:53;58.3;5.6
0;2016-08-12 15:18:59;58.2;18.7
0;2016-08-12 15:19:04;58.9;7
0;2016-08-12 15:19:17;57;3.9
0;2016-08-12 15:19:22;57.4;2.3
0;2016-08-12 15:19:23;57.6;6.6
0;2016-08-12 15:19:25;55.3;2.4
0;2016-08-12 15:19:34;59.8;1.4
0;2016-08-12 15:19:56;57.1;1.1
0;2016-08-12 15:19:57;57.2;5.1
0;2016-08-12 15:20:11;58.1;4.6
0;2016-08-12 15:20:17;59.8;17.7
0;2016-08-12 15:20:23;57.7;3.4
0;2016-08-12 15:20:25;59;11.2
0;2016-08-12 15:20:34;59.5;12.7
0;2016-08-12 15:20:38;59.4;17.6
0;2016-08-12 15:20:42;57.4;3.9
0;2016-08-12 15:20:45;58.1;8.1
0;2016-08-12 15:20:47;56.5;6.7
0;2016-08-12 15:20:52;56.5;5.5
0;2016-08-12 15:21:03;57.3;14
0;2016-08-12 15:21:08;59.9;4.9
0;2016-08-12 15:21:33;57.9;15.4
0;2016-08-12 15:21:44;58.4;6
0;2016-08-12 15:21:52;57.2;5
0;2016-08-12 15:21:54;58.8;7
0;2016-08-12 15:21:59;58.3;16.8
0;2016-08-12 15:22:01;56.8;6.9
0;2016-08-12 15:22:12;58.4;19.6
0;2016-08-12 15:22:33;58.6;18.6
0;2016-08-12 15:22:35;58;7.6
0;2016-08-12 15:23:00;58.1;1.3
0;2016-08-12 15:23:15;59.3;15.6
0;2016-08-12 15:23:19;57.4;4.9
0;2016-08-12 15:23:21;59.1;8.2
0;2016-08-12 15:23:26;56.6;5.3
0;2016-08-12 15:23:29;59.7;9.6
0;2016-08-12 15:23:33;57.2;4.9
0;2016-08-12 15:23:45;56.8;2.9
0;2016-08-12 15:24:03;59.9;4.2
0;2016-08-12 15:24:05;57.6;3.4
0;2016-08-12 15:24:06;57.6;6.8
0;2016-08-12 15:24:33;56.5;5.3
0;2016-08-12 15:24:57;59.1;3.1
0;2016-08-12 15:25:08;55.5;1.2
0;2016-08-12 15:25:11;58.9;6.4
0;2016-08-12 15:25:15;57.9;6.8
0;2016-08-12 15:25:19;57.8;5.7
0;2016-08-12 15:25:24;60;6.1
0;2016-08-12 15:25:45;57.3;1.8
0;2016-08-12 15:25:46;59.8;6.1
0;2016-08-12 15:25:48;58.5;1
0;2016-08-12 15:25:50;59.7;4.6
0;2016-08-12 15:25:53;57;4.7
0;2016-08-12 15:26:00;56.8;4.9
0;2016-08-12 15:26:13;56.4;9
0;2016-08-12 15:26:15;59.1;8.4
0;2016-08-12 15:26:20;59.3;5.7
0;2016-08-12 15:26:27;59.4;4
0;2016-08-12 15:26:37;55.8;1.6
0;2016-08-12 15:26:38;55.8;6.8
0;2016-08-12 15:26:43;59.1;2.3
0;2016-08-12 15:26:56;57.6;16
0;2016-08-12 15:27:06;57;10.3
0;2016-08-12 15:27:25;56.7;2.7
0;2016-08-12 15:27:36;58.5;8.1
0;2016-08-12 15:27:42;55.1;1.4
0;2016-08-12 15:27:44;57.4;12.1
0;2016-08-12 15:27:51;58;12.1
0;2016-08-12 15:28:25;58.2;2.6
0;2016-08-12 15:28:34;56.5;1.2
0;2016-08-12 15:28:41;57.5;1.9
0;2016-08-12 15:28:43;56.3;6.5
0;2016-08-12 15:29:02;59.1;4.9
0;2016-08-12 15:29:09;57.2;4
0;2016-08-12 15:29:10;59.7;1.5
0;2016-08-12 15:29:12;57.4;1.5
0;2016-08-12 15:29:19;56.1;2.2
0;2016-08-12 15:29:25;59;5.8
0;2016-08-12 15:29:32;58.5;3.7
0;2016-08-12 15:29:43;57.8;2.7
0;2016-08-12 15:29:53;58.2;9.7
0;2016-08-12 15:29:55;59.7;6
0;2016-08-12 15:29:57;59.4;10.1
0;2016-08-12 15:30:17;58.4;6.8
0;2016-08-12 15:30:26;59;18.5
0;2016-08-12 15:30:38;56.8;2.7
0;2016-08-12 15:30:51;57.9;5.3
0;2016-08-12 15:30:55;59.3;3.7
0;2016-08-12 15:31:18;57.9;1.2
0;2016-08-12 15:31:58;59.9;5.3
0;2016-08-12 15:32:00;57.3;1.2
0;2016-08-12 15:32:05;59.9;4.2
0;2016-08-12 15:32:12;60;19.7
0;2016-08-12 15:32:32;56.6;4.2
0;2016-08-12 15:32:43;58.4;2.6
0;2016-08-12 15:32:45;58.6;6.9
0;2016-08-12 15:32:47;58.3;16.1
0;2016-08-12 15:33:04;59.9;5.1
0;2016-08-12 15:33:07;59.5;6
0;2016-08-12 15:33:22;59.2;6.7
0;2016-08-12 15:33:23;57.2;4.8
0;2016-08-12 15:33:26;57.6;2.1
0;2016-08-12 15:33:38;58.7;4.8
0;2016-08-12 15:33:51;55.3;2.7
0;2016-08-12 15:33:55;59.5;13.1
0;2016-08-12 15:33:57;56.1;6.5
0;2016-08-12 15:34:02;58.4;6
0;2016-08-12 15:34:07;59.1;6.6
0;2016-08-12 15:34:09;59.9;6.4
0;2016-08-12 15:34:11;58.9;1.1
0;2016-08-12 15:34:16;59;6.1
0;2016-08-12 15:34:21;56.4;6.6
0;2016-08-12 15:34:30;56.5;2.1
0;2016-08-12 15:34:34;59.7;6
0;2016-08-12 15:34:35;56.4;2.1
0;2016-08-12 15:34:40;58.7;18.2
0;2016-08-12 15:34:49;56.5;1.1
0;2016-08-12 15:35:01;58.9;4.1
0;2016-08-12 15:35:21;56.7;5.6
0;2016-08-12 15:35:38;58.1;3.8
0;2016-08-12 15:35:47;55.1;2.2
0;2016-08-12 15:35:49;54.8;6.1
0;2016-08-12 15:35:54;58.6;16.4
0;2016-08-12 15:36:06;58.4;4.7
0;2016-08-12 15:36:21;59.6;5.4
0;2016-08-12 15:36:28;57.4;5.7
0;2016-08-12 15:36:31;58;9.8
0;2016-08-12 15:36:47;58.5;6.8
0;2016-08-12 15:36:48;59.7;5.1
0;2016-08-12 15:36:55;57.7;19.8
0;2016-08-12 15:37:09;58.1;6.1
0;2016-08-12 15:37:25;56.4;1.5
0;2016-08-12 15:37:29;58.5;1.7
0;2016-08-12 15:37:47;58.1;3.4
0;2016-08-12 15:37:58;59.4;4.4
0;2016-08-12 15:38:33;55;1
0;2016-08-12 15:38:39;57.8;19.5
0;2016-08-12 15:38:44;57.3;3.3
0;2016-08-12 15:38:46;57.1;4.5
0;2016-08-12 15:38:58;58.6;16.7
0;2016-08-12 15:39:20;57.1;1.1
0;2016-08-12 15:39:21;55.6;6.3
0;2016-08-12 15:39:25;59.1;4.2
0;2016-08-12 15:39:38;59.9;17.3
0;2016-08-12 15:39:41;57.6;4.7
0;2016-08-12 15:39:47;57.4;17.3
0;2016-08-12 15:39:51;58.5;2
0;2016-08-12 15:39:58;59.9;4.4
0;2016-08-12 15:40:02;56.9;7.7
0;2016-08-12 15:40:27;58.9;4.9
0;2016-08-12 15:40:28;59.6;4.9
0;2016-08-12 15:40:53;58.9;16.3
0;2016-08-12 15:40:56;57.5;4.1
0;2016-08-12 15:40:58;58;6
0;2016-08-12 15:41:02;59;4.9
0;2016-08-12 15:41:08;58.4;6.1
0;2016-08-12 15:41:21;58.3;1.7
0;2016-08-12 15:41:33;59;4.1
0;2016-08-12 15:41:35;59.3;2.2
0;2016-08-12 15:41:38;59.6;5.6
0;2016-08-12 15:41:53;59;4.8
0;2016-08-12 15:41:58;59.4;10.1
0;2016-08-12 15:42:14;57.7;10.8
0;2016-08-12 15:42:27;57.6;9.6
0;2016-08-12 15:42:29;56.6;13.9
0;2016-08-12 15:42:46;59.4;12.1
0;2016-08-12 15:43:00;58.4;10.1
0;2016-08-12 15:43:02;58.8;4.1
0;2016-08-12 15:43:05;57.5;12.8
0;2016-08-12 15:43:19;56.6;5.5
0;2016-08-12 15:43:26;58;4.9
0;2016-08-12 15:43:30;59.6;18.1
0;2016-08-12 15:43:32;57.1;5.9
0;2016-08-12 15:43:38;58.4;2
0;2016-08-12 15:43:41;58.1;5.4
0;2016-08-12 15:44:15;59.6;5.6
0;2016-08-12 15:44:33;56.4;1.1
0;2016-08-12 15:45:07;57.4;5.4
0;2016-08-12 15:45:09;57.5;5.9
0;2016-08-12 15:45:11;57.5;5.2
0;2016-08-12 15:45:18;58.2;14
0;2016-08-12 15:45:32;58.1;9.4
0;2016-08-12 15:45:35;59.7;17.3
0;2016-08-12 15:45:37;57.1;3.1
0;2016-08-12 15:45:41;57;8.4
0;2016-08-12 15:45:59;58.4;14.7
0;2016-08-12 15:46:08;57.8;4.5
0;2016-08-12 15:46:10;59.1;6.9
0;2016-08-12 15:46:25;59.4;5.5
0;2016-08-12 15:46:34;59.7;16.7
0;2016-08-12 15:46:38;58.6;4.5
0;2016-08-12 15:46:39;56.7;2.3
0;2016-08-12 15:46:41;56.6;4.9
0;2016-08-12 15:46:52;60;4.3
0;2016-08-12 15:46:54;59.7;9.5
0;2016-08-12 15:46:56;59.5;6.5
0;2016-08-12 15:47:04;57.1;9.7
0;2016-08-12 15:47:13;58.2;4.5
0;2016-08-12 15:47:17;54.6;1.3
0;2016-08-12 15:47:18;58.2;10.5
0;2016-08-12 15:47:21;58.9;15.9
0;2016-08-12 15:47:24;57.7;6.7
0;2016-08-12 15:47:31;59.6;9.2
0;2016-08-12 15:47:42;58;6.8
0;2016-08-12 15:47:52;58.4;2.7
0;2016-08-12 15:47:53;58.5;3
0;2016-08-12 15:48:04;58.7;19.9
0;2016-08-12 15:48:09;58.8;3.8
0;2016-08-12 15:48:12;59.7;4.7
0;2016-08-12 15:48:22;58.3;5.2
0;2016-08-12 15:48:26;57.8;4.9
0;2016-08-12 15:48:27;59.3;4.8
0;2016-08-12 15:48:33;57.7;18
0;2016-08-12 15:48:36;59.5;1.9
0;2016-08-12 15:48:42;57.5;10.4
0;2016-08-12 15:48:48;59.7;4.1
0;2016-08-12 15:48:55;57.5;19.5
0;2016-08-12 15:49:02;59.4;1.3
0;2016-08-12 15:49:06;57.4;6.5
0;2016-08-12 15:49:08;59;15
0;2016-08-12 15:49:15;57.3;7.8
0;2016-08-12 15:49:39;56.3;2.6
0;2016-08-12 15:49:40;57.4;1.3
0;2016-08-12 15:49:46;58.6;12.4
0;2016-08-12 15:49:58;57.7;3.6
0;2016-08-12 15:50:05;59.3;5.3
0;2016-08-12 15:50:23;59.4;5.8
0;2016-08-12 15:50:31;59.3;18.7
0;2016-08-12 15:50:35;55.7;2.6
0;2016-08-12 15:50:42;59.5;4.3
0;2016-08-12 15:50:46;58.7;6.6
0;2016-08-12 15:50:48;59.9;1.7
0;2016-08-12 15:50:54;58.4;17.5
0;2016-08-12 15:51:06;57.7;5.6
0;2016-08-12 15:51:28;56.5;8.8
0;2016-08-12 15:51:44;58.2;5.6
0;2016-08-12 15:51:53;58.2;16.2
0;2016-08-12 15:51:57;57.6;1.7
0;2016-08-12 15:52:13;59.4;4.3
0;2016-08-12 15:52:45;59.6;1.2
0;2016-08-12 15:53:03;58.9;7.8
0;2016-08-12 15:53:08;58;12.5
0;2016-08-12 15:53:14;59.3;3.6
0;2016-08-12 15:53:23;57.6;5.4
0;2016-08-12 15:53:25;59.7;11.3
0;2016-08-12 15:53:31;58.7;8.2
0;2016-08-12 15:53:33;57.6;11.2
0;2016-08-12 15:53:45;58.7;14.2
0;2016-08-12 15:53:52;58.2;4.6
0;2016-08-12 15:53:53;56.8;3.1
0;2016-08-12 15:54:06;58.1;1.7
0;2016-08-12 15:54:42;58.8;11.7
0;2016-08-12 15:54:44;57.3;1.6
0;2016-08-12 15:54:49;58.3;19
0;2016-08-12 15:54:59;59.4;14.4
0;2016-08-12 15:55:04;57.2;4.5
0;2016-08-12 15:55:14;55.7;2.8
0;2016-08-12 15:55:15;56.6;11
0;2016-08-12 15:55:20;57.3;3.8
0;2016-08-12 15:55:30;57.6;4.4
0;2016-08-12 15:55:38;56.7;11.6
0;2016-08-12 15:55:51;55.7;1.5
0;2016-08-12 15:56:06;58.9;18.2
0;2016-08-12 15:56:11;56.7;11.7
0;2016-08-12 15:56:16;57.8;17.9
0;2016-08-12 15:56:21;59.6;4.4
0;2016-08-12 15:56:23;57.3;5.6
0;2016-08-12 15:56:41;57.6;18.6
0;2016-08-12 15:56:45;57.2;5.2
0;2016-08-12 15:56:47;55.4;2.4
0;2016-08-12 15:56:58;59.8;6
0;2016-08-12 15:57:02;55.6;2.6
0;2016-08-12 15:57:15;58.6;4.4
0;2016-08-12 15:57:20;57.3;9
0;2016-08-12 15:57:31;59.6;15.4
0;2016-08-12 15:57:38;58.8;6.6
0;2016-08-12 15:57:40;59.1;18.2
0;2016-08-12 15:57:50;56.5;1.8
0;2016-08-12 15:58:03;58;6.3
0;2016-08-12 15:58:05;59.2;6
0;2016-08-12 15:58:07;59.7;4.6
0;2016-08-12 15:58:10;58;2.9
0;2016-08-12 15:58:17;57.4;19.9
0;2016-08-12 15:58:19;58.6;16.4
0;2016-08-12 15:58:22;58;6.7
0;2016-08-12 15:58:29;58.1;1.5
0;2016-08-12 15:58:30;59.5;1.9
0;2016-08-12 15:58:40;59.4;5.9
0;2016-08-12 15:58:41;58.5;3.1
0;2016-08-12 15:58:47;56.5;4.7
0;2016-08-12 15:58:52;59.5;6
0;2016-08-12 15:58:54;59.2;2.1
0;2016-08-12 15:58:55;57;6.4
0;2016-08-12 15:59:02;59.9;5.7
0;2016-08-12 15:59:08;54.7;1.2
0;2016-08-12 15:59:30;57.3;5.2
0;2016-08-12 15:59:33;59.9;5.4
0;2016-08-12 15:59:42;58.6;13.8
0;2016-08-12 15:59:50;56.5;5.3
0;2016-08-12 16:00:04;58.8;6.6
0;2016-08-12 16:00:08;58.9;2.6
0;2016-08-12 16:00:11;58.2;11.7
0;2016-08-12 16:00:15;57.7;3.2
0;2016-08-12 16:00:30;59.3;8.9
0;2016-08-12 16:00:37;56.4;3.6
0;2016-08-12 16:00:53;56.7;8.7
0;2016-08-12 16:00:57;56.8;1.5
0;2016-08-12 16:00:59;58.5;6
0;2016-08-12 16:01:02;57.6;3.8
0;2016-08-12 16:01:20;58.2;3.3
0;2016-08-12 16:01:35;55.4;2.1
0;2016-08-12 16:01:42;58.1;3
0;2016-08-12 16:01:46;57;6.5
0;2016-08-12 16:01:47;57.2;1.7
0;2016-08-12 16:01:56;57;6.9
0;2016-08-12 16:01:58;58.2;5
0;2016-08-12 16:02:01;57.3;4.5
0;2016-08-12 16:02:12;59.5;2.2
0;2016-08-12 16:02:16;59.6;17.8
0;2016-08-12 16:02:21;58.6;6
0;2016-08-12 16:02:23;59.9;5.5
0;2016-08-12 16:02:27;57.6;3.8
0;2016-08-12 16:02:33;58.6;3
0;2016-08-12 16:02:35;57.5;9.7
0;2016-08-12 16:02:41;58.4;11.6
0;2016-08-12 16:02:45;54.9;2.8
0;2016-08-12 16:02:48;59.2;3.8
0;2016-08-12 16:02:59;57.1;3.7
0;2016-08-12 16:03:01;58.3;4.7
0;2016-08-12 16:03:03;58;17.4
0;2016-08-12 16:03:07;59;10.8
0;2016-08-12 16:03:10;56.7;1.1
0;2016-08-12 16:03:12;58.1;19.1
0;2016-08-12 16:03:17;59.1;6.5
0;2016-08-12 16:03:19;56.4;3.7
0;2016-08-12 16:03:32;57.1;6.4
0;2016-08-12 16:03:42;58.9;8.4
0;2016-08-12 16:03:51;59.7;3.9
0;2016-08-12 16:03:56;59.3;10.2
0;2016-08-12 16:04:03;57.3;4.8
0;2016-08-12 16:04:04;60;1.9
0;2016-08-12 16:04:19;59.8;5.8
0;2016-08-12 16:04:20;55.8;1.7
0;2016-08-12 16:04:22;57.4;15.1
0;2016-08-12 16:04:25;58;10.2
0;2016-08-12 16:04:30;59.2;5.1
0;2016-08-12 16:04:33;57.5;6.9
0;2016-08-12 16:04:44;56.6;5.3
0;2016-08-12 16:04:48;59.9;16.7
0;2016-08-12 16:04:50;57.7;16.9
0;2016-08-12 16:04:52;59;9
0;2016-08-12 16:04:56;58.8;5.8
0;2016-08-12 16:04:59;58.9;5.5
0;2016-08-12 16:05:01;55.5;6.5
0;2016-08-12 16:05:11;58.4;3.8
0;2016-08-12 16:05:14;58.7;3.6
0;2016-08-12 16:05:15;58.5;5.2
0;2016-08-12 16:05:20;57.8;6.9
0;2016-08-12 16:05:34;58.7;4
0;2016-08-12 16:05:52;59.8;1.6
0;2016-08-12 16:06:14;57.1;4.8
0;2016-08-12 16:06:19;58.3;19.1
0;2016-08-12 16:06:23;57.2;3.5
0;2016-08-12 16:06:26;59.9;16.2
0;2016-08-12 16:06:42;59.5;10.6
0;2016-08-12 16:06:46;59.9;5.2
0;2016-08-12 16:07:09;58.4;17.7
0;2016-08-12 16:07:28;58;6.5
0;2016-08-12 16:07:29;58.6;6.8
0;2016-08-12 16:07:32;58.9;3
0;2016-08-12 16:07:36;58.7;6.3
0;2016-08-12 16:07:37;57;4.3
0;2016-08-12 16:07:49;58.4;4.6
0;2016-08-12 16:07:59;58.4;12.9
0;2016-08-12 16:08:08;58.6;6.5
0;2016-08-12 16:08:18;58.1;10.3
0;2016-08-12 16:08:35;58;7.6
0;2016-08-12 16:09:00;58.9;6.6
0;2016-08-12 16:09:02;60;11.1
0;2016-08-12 16:09:04;59.9;3.4
0;2016-08-12 16:09:09;59.8;11.6
0;2016-08-12 16:09:13;57.4;2.3
0;2016-08-12 16:09:15;58.4;4.5
0;2016-08-12 16:09:19;59.1;19.6
0;2016-08-12 16:09:21;58.4;9.4
0;2016-08-12 16:09:23;48.1;9.5
0;2016-08-12 16:09:29;58.2;1.1
0;2016-08-12 16:09:31;51;4.9
0;2016-08-12 16:09:35;55.4;6.1
0;2016-08-12 16:09:38;54.4;12.4
0;2016-08-12 16:09:44;59.5;19
0;2016-08-12 16:09:47;50;1.7
0;2016-08-12 16:09:50;50.8;13
0;2016-08-12 16:10:12;59.5;15.3
0;2016-08-12 16:10:14;58.8;5.8
0;2016-08-12 16:10:16;57.2;6.3
0;2016-08-12 16:10:43;57.6;11.1
0;2016-08-12 16:11:24;59.3;6.6
0;2016-08-12 16:11:27;59.7;3.1
0;2016-08-12 16:11:32;59.3;3.8
0;2016-08-12 16:11:35;57.7;3.5
0;2016-08-12 16:11:50;59.1;14.3
0;2016-08-12 16:11:59;55.5;1.7
0;2016-08-12 16:12:03;57.7;16.2
0;2016-08-12 16:12:08;56.2;2.8
0;2016-08-12 16:12:16;58.2;2.1
0;2016-08-12 16:12:22;58.2;3.4
0;2016-08-12 16:12:26;56.8;4
0;2016-08-12 16:12:29;59.4;8.7
0;2016-08-12 16:12:32;58.4;4.7
0;2016-08-12 16:12:34;56.7;8.5
0;2016-08-12 16:12:39;57.2;4
0;2016-08-12 16:13:03;59.8;7.5
0;2016-08-12 16:13:10;59.1;4.2
0;2016-08-12 16:13:17;57.7;7
0;2016-08-12 16:13:26;59.9;2.7
0;2016-08-12 16:13:30;59.7;3.3
0;2016-08-12 16:13:40;59.3;4.3
0;2016-08-12 16:13:50;58.1;10.3
0;2016-08-12 16:13:52;59.8;11.7
0;2016-08-12 16:14:01;58.4;3
0;2016-08-12 16:14:12;58.2;6.1
0;2016-08-12 16:14:13;59.4;5
0;2016-08-12 16:14:15;56.8;14.9
0;2016-08-12 16:14:20;60;6.7
0;2016-08-12 16:14:27;59.9;6.1
0;2016-08-12 16:14:37;59;1.1
0;2016-08-12 16:15:08;58.9;4.1
0;2016-08-12 16:15:16;58.1;12.1
0;2016-08-12 16:15:42;59;5.8
0;2016-08-12 16:16:04;57.3;1.7
0;2016-08-12 16:16:14;56.5;1.4
0;2016-08-12 16:16:18;59.1;3.6
0;2016-08-12 16:16:21;56.5;1.3
0;2016-08-12 16:16:23;55.2;3
0;2016-08-12 16:16:28;55.3;2.1
0;2016-08-12 16:16:29;56;1.1
0;2016-08-12 16:16:32;58;7.3
0;2016-08-12 16:16:36;56.7;14.5
0;2016-08-12 16:17:01;57.7;6.8
0;2016-08-12 16:17:05;58.1;3.7
0;2016-08-12 16:17:10;56.6;2.1
0;2016-08-12 16:17:20;57.9;6.7
0;2016-08-12 16:17:23;58.1;5.3
0;2016-08-12 16:17:24;59.3;4
0;2016-08-12 16:17:27;59;6
0;2016-08-12 16:17:30;58.1;12.6
0;2016-08-12 16:17:32;57.7;10.5
0;2016-08-12 16:17:39;58.3;6.1
0;2016-08-12 16:17:53;58.7;8.4
0;2016-08-12 16:17:58;59;5.8
0;2016-08-12 16:18:13;57.4;16.8
0;2016-08-12 16:18:20;58.8;1.9
0;2016-08-12 16:18:24;58.5;1.4
0;2016-08-12 16:18:33;55.4;3
0;2016-08-12 16:18:35;57.9;6
0;2016-08-12 16:18:42;59.5;3.8
0;2016-08-12 16:18:44;59.1;9.2
