faixa;timestamp;velocidade;comprimento
0;2016-08-12 15:05:00;59;17.5
0;2016-08-12 15:05:07;56;1.8
0;2016-08-12 15:05:33;59.5;3.6
0;2016-08-12 15:05:40;59.4;3.7
0;2016-08-12 15:05:42;53.1;4.8
0;2016-08-12 15:05:46;59;13.4
0;2016-08-12 15:05:53;58.5;6.2
0;2016-08-12 15:05:57;56.5;1.3
0;2016-08-12 15:06:14;58.8;6.8
0;2016-08-12 15:06:16;56.4;1.7
0;2016-08-12 15:06:18;58.9;17
0;2016-08-12 15:06:29;58.4;2.5
0;2016-08-12 15:06:33;58.6;17
0;2016-08-12 15:06:51;60;5.7
0;2016-08-12 15:06:53;54.8;9.1
0;2016-08-12 15:06:56;59.8;4.7
0;2016-08-12 15:07:12;57.7;6.5
0;2016-08-12 15:07:14;48.1;11.3
0;2016-08-12 15:07:22;59.4;15.4
0;2016-08-12 15:07:24;59.1;4.9
0;2016-08-12 15:07:30;58.7;17.8
0;2016-08-12 15:07:35;57.6;10.4
0;2016-08-12 15:08:11;56.4;12.2
0;2016-08-12 15:08:26;58.1;19.2
0;2016-08-12 15:08:47;56.5;13.5
0;2016-08-12 15:08:51;57.5;10.5
0;2016-08-12 15:08:53;58.1;12.1
0;2016-08-12 15:09:02;56.9;10.1
0;2016-08-12 15:09:05;59.7;8.7
0;2016-08-12 15:09:07;56.3;14.8
0;2016-08-12 15:09:16;58.5;5.1
0;2016-08-12 15:09:26;57;1.4
0;2016-08-12 15:09:40;56.7;6.6
0;2016-08-12 15:09:42;52.8;11.1
0;2016-08-12 15:09:45;57;7.6
0;2016-08-12 15:09:52;58.4;11.4
0;2016-08-12 15:09:58;57.6;4.8
0;2016-08-12 15:10:11;57.5;5.4
0;2016-08-12 15:10:24;57.2;14.3
0;2016-08-12 15:10:26;56.3;18.9
0;2016-08-12 15:10:31;59.8;1.5
0;2016-08-12 15:11:14;58.1;3.5
0;2016-08-12 15:11:21;57.2;10.4
0;2016-08-12 15:11:26;56.8;1.4
0;2016-08-12 15:11:31;56.7;14.8
0;2016-08-12 15:11:53;56.7;12.3
0;2016-08-12 15:12:13;58.2;13.6
0;2016-08-12 15:12:31;57.7;4.3
0;2016-08-12 15:12:36;59.8;5.6
0;2016-08-12 15:12:40;57.7;11.5
0;2016-08-12 15:12:48;58.4;4.8
0;2016-08-12 15:13:00;57.8;10.6
0;2016-08-12 15:13:04;58.7;5.8
0;2016-08-12 15:13:06;57.8;3.5
0;2016-08-12 15:13:09;59.1;6.2
0;2016-08-12 15:13:20;59.9;6.2
0;2016-08-12 15:13:22;57.2;12.8
0;2016-08-12 15:13:27;58.6;7.8
0;2016-08-12 15:13:47;57.1;2.7
0;2016-08-12 15:13:48;59.4;5.5
0;2016-08-12 15:13:52;57.7;17.1
0;2016-08-12 15:13:54;55.9;4.1
0;2016-08-12 15:14:08;58.4;9
0;2016-08-12 15:14:30;56.8;2.4
0;2016-08-12 15:14:35;58.8;18.9
0;2016-08-12 15:14:48;59.8;1.2
0;2016-08-12 15:14:58;58.5;1.1
0;2016-08-12 15:15:04;57;6.7
0;2016-08-12 15:15:09;58;3
0;2016-08-12 15:15:16;59.8;1.2
0;2016-08-12 15:15:17;57.7;2.4
0;2016-08-12 15:15:20;56.9;6.1
0;2016-08-12 15:15:22;49.9;8.4
0;2016-08-12 15:15:24;48.9;5.8
0;2016-08-12 15:15:27;44.7;4
0;2016-08-12 15:15:30;39.2;12.8
0;2016-08-12 15:15:32;42;4.1
0;2016-08-12 15:15:35;45.4;6
0;2016-08-12 15:15:37;50.4;5.7
0;2016-08-12 15:15:40;56;1.8
0;2016-08-12 15:15:42;55.2;2.1
0;2016-08-12 15:15:44;59.8;2.2
0;2016-08-12 15:15:46;57.9;9.1
0;2016-08-12 15:15:48;56.8;5.4
0;2016-08-12 15:15:59;59;6.4
0;2016-08-12 15:16:01;50.6;9.6
0;2016-08-12 15:16:05;57.1;2
0;2016-08-12 15:16:06;52.6;1.6
0;2016-08-12 15:16:07;47.2;5.2
0;2016-08-12 15:16:10;57.4;2
0;2016-08-12 15:16:13;57;6
0;2016-08-12 15:16:15;49.9;17
0;2016-08-12 15:16:17;50.3;3.1
0;2016-08-12 15:16:19;43.1;15.4
0;2016-08-12 15:16:22;42.2;4.7
0;2016-08-12 15:16:24;41.1;9.4
0;2016-08-12 15:16:28;31.5;2.4
0;2016-08-12 15:16:41;57.4;4.7
0;2016-08-12 15:16:45;59.1;3.9
0;2016-08-12 15:16:49;59.9;5.3
0;2016-08-12 15:16:51;54.9;3.6
0;2016-08-12 15:16:52;51.4;6.6
0;2016-08-12 15:16:54;56.3;9.7
0;2016-08-12 15:17:09;55.7;2.5
0;2016-08-12 15:17:10;54.2;10.6
0;2016-08-12 15:17:13;59.9;3
0;2016-08-12 15:17:29;59.9;2
0;2016-08-12 15:17:37;57;6.6
0;2016-08-12 15:17:41;57.1;3.5
0;2016-08-12 15:17:43;58.1;3.2
0;2016-08-12 15:17:45;54.3;1.5
0;2016-08-12 15:17:50;55.6;1.1
0;2016-08-12 15:17:55;59.3;14.1
0;2016-08-12 15:18:04;58.9;7.3
0;2016-08-12 15:18:15;60;6.2
0;2016-08-12 15:18:17;59.5;4.4
0;2016-08-12 15:18:19;60;3
0;2016-08-12 15:18:36;59.3;16.6
0;2016-08-12 15:18:44;58;3.2
0;2016-08-12 15:18:55;58.6;5
0;2016-08-12 15:18:57;50.6;11
0;2016-08-12 15:18:59;53;3.9
0;2016-08-12 15:19:02;57.4;1.5
0;2016-08-12 15:19:10;58.6;2.5
0;2016-08-12 15:19:11;51;9.8
0;2016-08-12 15:19:15;57;7.2
0;2016-08-12 15:19:27;56.5;13.1
0;2016-08-12 15:19:29;55.2;6.3
0;2016-08-12 15:19:30;54;10.8
0;2016-08-12 15:19:45;56.6;4.3
0;2016-08-12 15:19:55;58.7;17.4
0;2016-08-12 15:19:58;59.4;16
0;2016-08-12 15:20:00;54.7;5.4
0;2016-08-12 15:20:06;59.5;4.7
0;2016-08-12 15:20:13;59.1;6.1
0;2016-08-12 15:20:16;60;6.7
0;2016-08-12 15:20:22;59.5;12.3
0;2016-08-12 15:20:26;58.8;1.3
0;2016-08-12 15:20:38;58.5;5.5
0;2016-08-12 15:20:44;59.4;6.8
0;2016-08-12 15:20:46;52.1;13.4
0;2016-08-12 15:20:51;57.2;1.4
0;2016-08-12 15:20:53;53.4;1.6
0;2016-08-12 15:20:55;57.2;3.7
0;2016-08-12 15:21:05;59.9;3.6
0;2016-08-12 15:21:13;57.3;18.5
0;2016-08-12 15:21:43;58.1;3.5
0;2016-08-12 15:21:45;51.9;12.7
0;2016-08-12 15:21:50;57.9;9.9
0;2016-08-12 15:22:04;59.7;3.1
0;2016-08-12 15:22:14;59.8;5.4
0;2016-08-12 15:22:16;50;15.2
0;2016-08-12 15:22:21;58.4;4.5
0;2016-08-12 15:22:23;55.6;1.1
0;2016-08-12 15:22:24;48.5;9.2
0;2016-08-12 15:22:26;55;1.1
0;2016-08-12 15:22:28;58.9;2.6
0;2016-08-12 15:22:31;58.6;5.4
0;2016-08-12 15:22:37;57.6;6.3
0;2016-08-12 15:22:39;56.4;12.4
0;2016-08-12 15:22:45;58;4.7
0;2016-08-12 15:22:55;57.7;5.7
0;2016-08-12 15:23:04;57.8;13.3
0;2016-08-12 15:23:15;58.8;2.9
0;2016-08-12 15:23:17;51.8;11
0;2016-08-12 15:23:28;58.1;5.5
0;2016-08-12 15:23:35;57.5;17.4
0;2016-08-12 15:23:53;59.3;17.4
0;2016-08-12 15:24:07;58.5;4.8
0;2016-08-12 15:24:20;57.5;15.5
0;2016-08-12 15:24:28;58.8;12.5
0;2016-08-12 15:24:32;56.4;2.6
0;2016-08-12 15:24:35;57.3;3.1
0;2016-08-12 15:24:40;59;4
0;2016-08-12 15:24:42;56.6;5.9
0;2016-08-12 15:24:44;57.4;4.1
0;2016-08-12 15:25:04;56.8;6.1
0;2016-08-12 15:25:12;55.4;1.8
0;2016-08-12 15:25:20;59.5;4.8
0;2016-08-12 15:25:26;57.8;17.9
0;2016-08-12 15:25:30;58;11.5
0;2016-08-12 15:25:40;59.4;5.5
0;2016-08-12 15:25:42;55.6;1.2
0;2016-08-12 15:25:48;58.9;5.6
0;2016-08-12 15:26:11;56;2.9
0;2016-08-12 15:26:13;57.2;3
0;2016-08-12 15:26:27;56.8;1.8
0;2016-08-12 15:26:30;58.6;10.5
0;2016-08-12 15:26:46;58.4;3.7
0;2016-08-12 15:26:48;54.7;6.9
0;2016-08-12 15:27:03;58.8;10.6
0;2016-08-12 15:27:10;59.3;7.3
0;2016-08-12 15:27:18;56.8;5.8
0;2016-08-12 15:27:20;51.7;12.2
0;2016-08-12 15:27:22;48.1;3.9
0;2016-08-12 15:27:24;58.7;3.3
0;2016-08-12 15:27:26;59.2;5.5
0;2016-08-12 15:27:30;57.7;2.9
0;2016-08-12 15:27:45;58.4;2
0;2016-08-12 15:27:47;57.1;1.8
0;2016-08-12 15:28:07;59.3;12.9
0;2016-08-12 15:28:34;56.5;6.3
0;2016-08-12 15:28:45;57.5;10.2
0;2016-08-12 15:28:49;59.5;6.1
0;2016-08-12 15:28:51;53.9;10.9
0;2016-08-12 15:28:54;57.7;2
0;2016-08-12 15:29:06;59;3.8
0;2016-08-12 15:29:08;59.8;12.6
0;2016-08-12 15:29:24;59;5.9
0;2016-08-12 15:29:26;55.2;15.2
0;2016-08-12 15:29:32;56.6;5.4
0;2016-08-12 15:29:43;59.4;3.4
0;2016-08-12 15:29:49;58.1;6.1
0;2016-08-12 15:29:51;52.8;19.3
0;2016-08-12 15:29:53;50.4;16.7
0;2016-08-12 15:30:00;58.1;3.9
0;2016-08-12 15:30:02;57.3;4
0;2016-08-12 15:30:05;59.4;15.8
0;2016-08-12 15:30:12;59.5;4.1
0;2016-08-12 15:30:18;56.8;5.5
0;2016-08-12 15:30:20;54.3;5
0;2016-08-12 15:30:25;59.6;17.6
0;2016-08-12 15:30:31;59.9;1.6
0;2016-08-12 15:30:33;51.7;15.6
0;2016-08-12 15:30:35;49.5;16.5
0;2016-08-12 15:30:37;45.1;15.4
0;2016-08-12 15:30:45;55.6;1.6
0;2016-08-12 15:30:46;53.1;6.2
0;2016-08-12 15:30:50;56.8;1.7
0;2016-08-12 15:30:58;57;3.2
0;2016-08-12 15:31:01;59;3.1
0;2016-08-12 15:31:03;59.7;5.2
0;2016-08-12 15:31:09;55.2;1.6
0;2016-08-12 15:31:13;58.2;4.1
0;2016-08-12 15:31:15;57.1;3.1
0;2016-08-12 15:31:20;57.8;4.5
0;2016-08-12 15:31:25;56.9;9.8
0;2016-08-12 15:31:29;59;12.8
0;2016-08-12 15:31:31;53.4;11.9
0;2016-08-12 15:31:34;56.6;14.5
0;2016-08-12 15:31:38;58.6;2.3
0;2016-08-12 15:31:42;59.7;3.5
0;2016-08-12 15:31:44;56.4;3.4
0;2016-08-12 15:31:57;59.9;1.9
0;2016-08-12 15:32:00;59;2.7
0;2016-08-12 15:32:06;57.6;1.3
0;2016-08-12 15:32:09;57.3;3.6
0;2016-08-12 15:32:17;59.4;19.6
0;2016-08-12 15:32:36;57.9;2.3
0;2016-08-12 15:32:43;58.2;5.1
0;2016-08-12 15:32:45;53;5
0;2016-08-12 15:32:46;53;1.8
0;2016-08-12 15:32:50;57.9;18.8
0;2016-08-12 15:32:56;58.6;4.7
0;2016-08-12 15:33:04;59.7;5.7
0;2016-08-12 15:33:07;59.3;16.2
0;2016-08-12 15:33:10;59.9;4.9
0;2016-08-12 15:33:13;58.3;3.6
0;2016-08-12 15:33:26;59.9;5.1
0;2016-08-12 15:33:28;59.5;6.9
0;2016-08-12 15:33:39;59.9;6.9
0;2016-08-12 15:34:09;59.5;4.8
0;2016-08-12 15:34:16;58.7;2.1
0;2016-08-12 15:34:18;52.6;12.8
0;2016-08-12 15:34:20;45.5;4.2
0;2016-08-12 15:34:24;58.6;5.6
0;2016-08-12 15:34:28;57;4.5
0;2016-08-12 15:34:30;56.4;6.9
0;2016-08-12 15:34:37;57.4;4
0;2016-08-12 15:34:45;59.9;17.2
0;2016-08-12 15:35:17;57.5;4.2
0;2016-08-12 15:35:20;58;12.7
0;2016-08-12 15:35:22;53.8;15.8
0;2016-08-12 15:35:30;58.1;4.2
0;2016-08-12 15:35:32;58.8;4.5
0;2016-08-12 15:35:43;56.6;3.8
0;2016-08-12 15:35:45;55.1;3.6
0;2016-08-12 15:35:46;49.8;3.1
0;2016-08-12 15:35:48;56.6;6.3
0;2016-08-12 15:35:50;53.2;3.2
0;2016-08-12 15:35:51;53.5;2.9
0;2016-08-12 15:36:14;59.6;6.9
0;2016-08-12 15:36:21;58.5;3.3
0;2016-08-12 15:36:27;58.3;11.8
0;2016-08-12 15:36:32;59;1.5
0;2016-08-12 15:36:35;56.8;3.6
0;2016-08-12 15:36:37;56.1;4.3
0;2016-08-12 15:36:42;58.2;2.4
0;2016-08-12 15:36:48;57.8;3.4
0;2016-08-12 15:36:53;57.7;2.4
0;2016-08-12 15:36:55;58.1;18.8
0;2016-08-12 15:36:58;56.3;3
0;2016-08-12 15:37:05;58.1;7.7
0;2016-08-12 15:37:10;59.3;16.8
0;2016-08-12 15:37:12;56.6;2.6
0;2016-08-12 15:37:13;47.8;19
0;2016-08-12 15:37:17;59.9;5.9
0;2016-08-12 15:37:25;57.8;4.7
0;2016-08-12 15:37:27;56.2;2.6
0;2016-08-12 15:37:28;55.8;13.4
0;2016-08-12 15:37:32;57.6;12.7
0;2016-08-12 15:37:40;58.2;2.1
0;2016-08-12 15:37:45;60;18.5
0;2016-08-12 15:37:49;59.3;1.6
0;2016-08-12 15:37:51;57.8;1
0;2016-08-12 15:37:52;55.4;5.1
0;2016-08-12 15:37:56;58.1;4.7
0;2016-08-12 15:38:18;57.8;17.4
0;2016-08-12 15:38:22;57.8;5.3
0;2016-08-12 15:38:24;56.2;5.4
0;2016-08-12 15:38:28;56.7;5.2
0;2016-08-12 15:38:47;58;9.2
0;2016-08-12 15:38:49;54;15.8
0;2016-08-12 15:38:51;54.4;5.1
0;2016-08-12 15:38:53;49;13.5
0;2016-08-12 15:38:55;40.5;19.1
0;2016-08-12 15:38:58;35.3;12.1
0;2016-08-12 15:39:06;58.8;6.2
0;2016-08-12 15:39:15;59.4;5.8
0;2016-08-12 15:39:18;58.8;13.4
0;2016-08-12 15:39:33;59.4;4.5
0;2016-08-12 15:39:44;56.6;2.2
0;2016-08-12 15:39:45;59.1;2
0;2016-08-12 15:39:51;59.2;6.2
0;2016-08-12 15:39:57;57.2;2.2
0;2016-08-12 15:40:00;56.6;4.2
0;2016-08-12 15:40:02;54.9;7.2
0;2016-08-12 15:40:20;59.7;5.1
0;2016-08-12 15:40:32;55.5;1.8
0;2016-08-12 15:40:35;56.8;6.7
0;2016-08-12 15:40:37;58.5;7
0;2016-08-12 15:40:40;59.5;1.8
0;2016-08-12 15:40:51;58.2;6.3
0;2016-08-12 15:41:02;57;8.6
0;2016-08-12 15:41:11;56.5;2.3
0;2016-08-12 15:41:20;58.1;3.1
0;2016-08-12 15:41:22;53.1;11.7
0;2016-08-12 15:41:29;58.1;16
0;2016-08-12 15:41:32;58.8;11.1
0;2016-08-12 15:41:34;56.4;3.2
0;2016-08-12 15:41:46;58.5;3.3
0;2016-08-12 15:41:53;59.9;5.1
0;2016-08-12 15:41:55;51.8;14.9
0;2016-08-12 15:41:57;56;6.9
0;2016-08-12 15:42:10;59.7;18.8
0;2016-08-12 15:42:12;59;3.2
0;2016-08-12 15:42:14;54.4;6.2
0;2016-08-12 15:42:54;57.3;3.8
0;2016-08-12 15:43:27;57.6;3.3
0;2016-08-12 15:43:29;55.5;1.7
0;2016-08-12 15:43:41;57.2;14.7
0;2016-08-12 15:43:43;54.5;4
0;2016-08-12 15:44:03;58.5;9
0;2016-08-12 15:44:14;58.6;3.1
0;2016-08-12 15:44:22;59.9;7
0;2016-08-12 15:44:31;57.8;3.6
0;2016-08-12 15:44:35;59.4;13.5
0;2016-08-12 15:44:37;56.1;3.2
0;2016-08-12 15:44:40;59.7;4
0;2016-08-12 15:44:58;56.5;5.1
0;2016-08-12 15:45:06;56.7;10.2
0;2016-08-12 15:45:09;58.8;17.7
0;2016-08-12 15:45:11;55;6.2
0;2016-08-12 15:45:15;57.1;5.9
0;2016-08-12 15:45:43;58.7;4
0;2016-08-12 15:45:46;57;11.8
0;2016-08-12 15:45:52;59.9;5.4
0;2016-08-12 15:45:54;56.5;6.8
0;2016-08-12 15:46:18;60;4.4
0;2016-08-12 15:46:20;59.3;6.3
0;2016-08-12 15:46:25;59.3;5.7
0;2016-08-12 15:46:28;60;2.8
0;2016-08-12 15:46:47;57.1;3.6
0;2016-08-12 15:46:49;55.2;9.9
0;2016-08-12 15:46:53;56.7;12.7
0;2016-08-12 15:46:55;51.2;18.5
0;2016-08-12 15:46:57;49.7;17.3
0;2016-08-12 15:46:59;48.1;6.2
0;2016-08-12 15:47:01;45.2;1.7
0;2016-08-12 15:47:06;55.9;2.8
0;2016-08-12 15:47:13;58.8;14
0;2016-08-12 15:47:18;59.9;2
0;2016-08-12 15:47:19;52.5;6.8
0;2016-08-12 15:47:21;59.2;13.1
0;2016-08-12 15:47:24;58;6.1
0;2016-08-12 15:47:33;58.3;5
0;2016-08-12 15:47:35;57.1;6.1
0;2016-08-12 15:47:39;58.3;8
0;2016-08-12 15:47:48;58;5.3
0;2016-08-12 15:47:52;58;3.3
0;2016-08-12 15:48:04;58.7;12.2
0;2016-08-12 15:48:13;56.5;4.4
0;2016-08-12 15:48:15;55.3;16.9
0;2016-08-12 15:48:17;51.8;17.3
0;2016-08-12 15:48:20;52.1;5.3
0;2016-08-12 15:48:21;48.9;2.8
0;2016-08-12 15:48:24;57.3;4.6
0;2016-08-12 15:48:29;57.4;12.4
0;2016-08-12 15:48:31;59.7;6.3
0;2016-08-12 15:48:34;56.8;5.8
0;2016-08-12 15:48:41;59.1;4.7
0;2016-08-12 15:48:44;58.1;14.5
0;2016-08-12 15:48:46;57.2;2.3
0;2016-08-12 15:48:49;57.4;13.7
0;2016-08-12 15:48:53;57.4;1.6
0;2016-08-12 15:48:54;56.8;4.9
0;2016-08-12 15:48:59;54.9;1.2
0;2016-08-12 15:49:00;53.3;6.1
0;2016-08-12 15:49:07;59.4;2.5
0;2016-08-12 15:49:09;57.5;5.7
0;2016-08-12 15:49:17;58.9;13.2
0;2016-08-12 15:49:24;59.7;8.6
0;2016-08-12 15:49:30;57.1;6.9
0;2016-08-12 15:49:32;58.6;2.1
0;2016-08-12 15:49:40;58.9;6.3
0;2016-08-12 15:49:48;59.5;5.9
0;2016-08-12 15:49:53;59.1;13.9
0;2016-08-12 15:50:05;58.6;5.4
0;2016-08-12 15:50:07;54.2;6.2
0;2016-08-12 15:50:09;58.4;3
0;2016-08-12 15:50:17;58.2;6.5
0;2016-08-12 15:50:23;57.9;14.2
0;2016-08-12 15:50:30;57.4;8.3
0;2016-08-12 15:50:34;58.9;15.2
0;2016-08-12 15:50:39;56.4;1.5
0;2016-08-12 15:50:41;59.8;13.3
0;2016-08-12 15:50:45;57.4;12.6
0;2016-08-12 15:50:49;57.1;11.7
0;2016-08-12 15:50:51;53.4;16.1
0;2016-08-12 15:50:54;59.6;4.5
0;2016-08-12 15:51:10;59.3;15.9
0;2016-08-12 15:51:13;55.9;18.2
0;2016-08-12 15:51:15;59.1;6.5
0;2016-08-12 15:51:28;59.4;6.9
0;2016-08-12 15:51:30;55.4;5.4
0;2016-08-12 15:51:31;55;5.1
0;2016-08-12 15:51:42;59.3;3.3
0;2016-08-12 15:51:44;50.5;16.5
0;2016-08-12 15:51:48;56.6;4.2
0;2016-08-12 15:51:50;58.1;5.6
0;2016-08-12 15:51:52;57.6;3.5
0;2016-08-12 15:52:04;57.7;5
0;2016-08-12 15:52:07;57.7;4
0;2016-08-12 15:52:15;56.6;1.1
0;2016-08-12 15:52:16;52.1;11.8
0;2016-08-12 15:52:18;51.3;1.7
0;2016-08-12 15:52:21;58.8;6.4
0;2016-08-12 15:52:23;49.1;8.9
0;2016-08-12 15:52:25;52.8;4.3
0;2016-08-12 15:52:27;48.6;3.7
0;2016-08-12 15:52:29;54.2;2.3
0;2016-08-12 15:52:33;41.9;3.2
0;2016-08-12 15:52:39;58.2;10.7
0;2016-08-12 15:52:41;52.8;3.2
0;2016-08-12 15:52:42;55.3;5.9
0;2016-08-12 15:52:55;58;8.9
0;2016-08-12 15:53:03;57.6;16.4
0;2016-08-12 15:53:05;56;6.1
0;2016-08-12 15:53:18;57.8;8.2
0;2016-08-12 15:53:20;56;1.2
0;2016-08-12 15:53:22;53.6;3.5
0;2016-08-12 15:53:23;56.7;5.6
0;2016-08-12 15:53:27;57.7;3.5
0;2016-08-12 15:53:35;57;4.9
0;2016-08-12 15:53:42;58.3;11.8
0;2016-08-12 15:53:45;59;5.5
0;2016-08-12 15:53:51;57.3;6.6
0;2016-08-12 15:53:58;58.2;17.3
0;2016-08-12 15:54:04;59.3;1.8
0;2016-08-12 15:54:06;59.5;5
0;2016-08-12 15:54:14;58.8;4.1
0;2016-08-12 15:54:16;50.9;15.8
0;2016-08-12 15:54:20;59.3;11.4
0;2016-08-12 15:54:25;56;1.2
0;2016-08-12 15:54:33;55.5;2.6
0;2016-08-12 15:54:35;58.1;2.3
0;2016-08-12 15:54:57;59.9;4.8
0;2016-08-12 15:55:20;59.9;1
0;2016-08-12 15:55:25;56.8;10.5
0;2016-08-12 15:55:44;56.6;5.9
0;2016-08-12 15:55:51;56.7;10
0;2016-08-12 15:55:58;59.9;17.7
0;2016-08-12 15:56:00;59.6;5.2
0;2016-08-12 15:56:02;57.9;14.9
0;2016-08-12 15:56:12;58.7;3.9
0;2016-08-12 15:56:14;56.1;1.7
0;2016-08-12 15:56:15;52.8;6.2
0;2016-08-12 15:56:17;50.4;6.9
0;2016-08-12 15:56:21;57;5.2
0;2016-08-12 15:56:24;59.5;11.9
0;2016-08-12 15:56:37;59.4;6.5
0;2016-08-12 15:56:39;58.7;4.6
0;2016-08-12 15:56:49;58.2;5.8
0;2016-08-12 15:56:51;53.2;1.1
0;2016-08-12 15:56:56;59.8;1.6
0;2016-08-12 15:56:58;54.6;16.3
0;2016-08-12 15:57:00;55.3;2.7
0;2016-08-12 15:57:01;49.6;4
0;2016-08-12 15:57:04;52.3;19.9
0;2016-08-12 15:57:06;50.8;8.9
0;2016-08-12 15:57:08;52.3;5
0;2016-08-12 15:57:11;52.6;8.9
0;2016-08-12 15:57:33;58.8;2
0;2016-08-12 15:57:35;56;1.3
0;2016-08-12 15:57:43;59.8;3.4
0;2016-08-12 15:57:54;56.3;1.3
0;2016-08-12 15:57:59;57.1;5.1
0;2016-08-12 15:58:01;54.9;3.3
0;2016-08-12 15:58:07;57.1;2
0;2016-08-12 15:58:29;59.7;2.4
0;2016-08-12 15:58:48;56.9;14.1
0;2016-08-12 15:58:53;58.5;3.3
0;2016-08-12 15:58:55;57.8;10.8
0;2016-08-12 15:59:21;58.2;5.4
0;2016-08-12 15:59:33;58.3;3.6
0;2016-08-12 15:59:37;56.4;3.2
0;2016-08-12 15:59:44;59.7;3.6
0;2016-08-12 15:59:53;58.5;6.4
0;2016-08-12 16:00:02;58.5;17.1
0;2016-08-12 16:00:05;58.5;3
0;2016-08-12 16:00:08;57.8;4.5
0;2016-08-12 16:00:10;55.2;5.8
0;2016-08-12 16:00:11;49;4.9
0;2016-08-12 16:00:13;56.2;9.6
0;2016-08-12 16:00:20;56.4;6.3
0;2016-08-12 16:00:22;57.3;2.2
0;2016-08-12 16:00:23;49.7;10.3
0;2016-08-12 16:00:26;45.6;3.1
0;2016-08-12 16:00:28;50.9;1.1
0;2016-08-12 16:00:31;40.3;3.9
0;2016-08-12 16:00:34;56.8;7.9
0;2016-08-12 16:00:36;54.7;16
0;2016-08-12 16:00:39;38.4;3
0;2016-08-12 16:00:40;40.3;13.5
0;2016-08-12 16:00:47;32;2.1
0;2016-08-12 16:00:50;23.9;5.8
0;2016-08-12 16:00:52;9.6;10.4
0;2016-08-12 16:01:06;15.1;2.1
0;2016-08-12 16:01:10;43.8;2.4
0;2016-08-12 16:01:12;42.9;2.8
0;2016-08-12 16:01:13;39.9;14.6
0;2016-08-12 16:01:22;56.6;6.2
0;2016-08-12 16:01:24;57.3;1.9
0;2016-08-12 16:01:27;59.6;17.6
0;2016-08-12 16:01:30;57.9;1.2
0;2016-08-12 16:01:32;52.6;15.9
0;2016-08-12 16:01:34;48.5;5
0;2016-08-12 16:01:36;45.4;4.7
0;2016-08-12 16:01:38;50.4;2
0;2016-08-12 16:01:40;50.9;13.9
0;2016-08-12 16:01:44;57;14.9
0;2016-08-12 16:01:46;45.6;6.4
0;2016-08-12 16:01:47;44.5;9.6
0;2016-08-12 16:01:50;31.2;1.7
0;2016-08-12 16:02:02;44.8;2.8
0;2016-08-12 16:02:07;40.9;1.2
0;2016-08-12 16:02:14;58.5;3.4
0;2016-08-12 16:02:33;58.8;1.9
0;2016-08-12 16:02:36;59.9;19.5
0;2016-08-12 16:02:38;55.8;2.1
0;2016-08-12 16:02:42;59.1;6.5
0;2016-08-12 16:02:45;56.4;11.2
0;2016-08-12 16:02:47;53;16.2
0;2016-08-12 16:02:49;53.4;5.6
0;2016-08-12 16:02:51;58.3;3.1
0;2016-08-12 16:02:54;58.9;9.8
0;2016-08-12 16:02:56;58.7;4.3
0;2016-08-12 16:03:01;59.1;5.4
0;2016-08-12 16:03:09;55.5;1.1
0;2016-08-12 16:03:10;54.9;2
0;2016-08-12 16:03:21;59.7;3.1
0;2016-08-12 16:03:35;57.1;1.7
0;2016-08-12 16:03:37;55.6;1.6
0;2016-08-12 16:03:38;54.7;3.1
0;2016-08-12 16:04:03;59.5;14
0;2016-08-12 16:04:11;59;19.3
0;2016-08-12 16:04:16;57.4;3.6
0;2016-08-12 16:04:25;57.6;5.3
0;2016-08-12 16:04:42;57.2;4.6
0;2016-08-12 16:04:49;60;4.1
0;2016-08-12 16:05:03;57.1;4.9
0;2016-08-12 16:05:05;51.6;4.9
0;2016-08-12 16:05:19;59.6;12.6
0;2016-08-12 16:05:49;57.1;1.9
0;2016-08-12 16:05:52;58.8;14.3
0;2016-08-12 16:05:54;53.1;5.7
0;2016-08-12 16:05:55;46.9;16.6
0;2016-08-12 16:05:58;57.6;6.7
0;2016-08-12 16:06:04;56.4;3.9
0;2016-08-12 16:06:06;51.6;13.7
0;2016-08-12 16:06:09;58.9;10
0;2016-08-12 16:06:15;59.2;1.7
0;2016-08-12 16:06:23;58.7;1.8
0;2016-08-12 16:06:30;58.1;10.3
0;2016-08-12 16:06:35;58.4;6.8
0;2016-08-12 16:06:42;57;13.1
0;2016-08-12 16:06:44;54.2;19.9
0;2016-08-12 16:07:06;57.3;6
0;2016-08-12 16:07:15;58.8;16.3
0;2016-08-12 16:07:17;57.9;5.1
0;2016-08-12 16:07:19;55.7;4.1
0;2016-08-12 16:07:28;59.1;14.8
0;2016-08-12 16:07:33;59.8;11.6
0;2016-08-12 16:07:36;59.7;4.9
0;2016-08-12 16:07:38;56.4;2.5
0;2016-08-12 16:07:44;59.7;12.8
0;2016-08-12 16:07:46;56.7;5.3
0;2016-08-12 16:07:54;59.2;18.1
0;2016-08-12 16:07:59;56.4;4.6
0;2016-08-12 16:08:05;55.7;2.4
0;2016-08-12 16:08:07;59;6.1
0;2016-08-12 16:08:19;59;4.9
0;2016-08-12 16:08:21;55.9;5.6
0;2016-08-12 16:08:31;59.4;15.4
0;2016-08-12 16:08:49;59.1;3.3
0;2016-08-12 16:08:53;58.1;5.9
0;2016-08-12 16:09:09;57.9;1.5
0;2016-08-12 16:09:13;57.7;4.2
0;2016-08-12 16:09:15;55.7;7
